"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","158.715054083178","167.839717580578","180.08344130938","192.115609874753","197.123986878314","201.326651703432","208.865031619874","223.956634302721","237.712855603469","251.912593476943","271.528290125152","322.82791903645","414.480936632503","498.950221162419","544.616502588725","557.573623128149","604.054646705206","702.942970594518","829.73649631365","924.479964683831","902.153203560152","841.606447794396","814.621184970923","809.655912696081","824.040576963622","859.886062811997","891.522594978664","860.975897379682","897.65709849024","937.359875636429","1023.47411565842","1060.38130312482","1106.46792403263","1130.52869496083","1178.7591899684","1212.75472410741","1179.10310609702","1190.63414143103","1253.76156965649","1271.90784897278","1243.10784130715","1317.97753270134","1493.73145248862","1707.19575937027","1911.83145238661","2156.85441702264","2410.69548864711","2490.83495947291","2716.19062723035","2963.39003961516","3267.55580506872","3393.00673261125","3424.8171912664","3304.99276368756","3267.56054939425","3327.29021116163","3507.52946712507","3574.9041999601","3302.42291917559","3626.18870557523","3970.48596277658","4194.68262362745","",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","151.096311128178","164.958712503833","183.993967361346","202.584806147262","221.890752698398","232.838148169098","252.673267971023","287.534624948266","312.880015464649","340.378952795117","397.981162355957","506.168449970444","614.325586197339","715.626645465807","741.111268202828","800.638161731747","945.215483504399","1147.55046811591","1302.93897190786","1356.36474851692","1306.41485388403","1268.06674322093","1309.51465120175","1402.38846862434","1608.50430250625","1958.32879435913","2502.42763042701","2694.48230114214","2803.49418443914","2907.03802375094","3108.47161702327","3373.00812945839","3692.59521227657","4156.33264104068","4366.69483730522","4231.45145987172","3700.13766744675","3658.92059425387","3867.34121888714","3953.05472903843","3905.21079110115","4087.76805765193","4597.49937735535","5034.78867675345","5318.68806372034","5681.72088534316","6185.77122281867","6530.4626836918","7344.27429083821","8148.41684203178","9106.50944083128","9694.40795981877","9913.8889620819","9794.6090339823","9869.80922992483","10205.0907728245","11071.5238342395","11665.1395853446","11621.2501644752","12817.9674374738","13484.4651484379","13705.8750537339","",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1494.02664865218","1551.33761289299","1615.38381853515","1612.43083649756","1382.48990167941","1420.76537726937","1457.24086957823","1575.97529454712","1657.83029211507","1669.56283228337","1830.07034322594","1628.55463479838","1671.62262539926","1915.42115032902","2522.34196142137","3217.92985448985","3820.27517653983","4545.036715347","5281.06220052462","5305.00001219904","5764.46227675457","6206.9618923297","6798.45137448035","7381.62145914945","7398.0452123204","6947.23382535814","6306.1838073791","6100.14816390085","6091.31943472676","6054.31150822408","5856.54212966774","6412.96945320493","6886.09557141126","7737.61531484397","",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","732.215036258209","790.379797426603","863.041317134863","936.639254014001","1009.46056866109","1073.65755021191","1154.78019664903","1248.25825866933","1352.03544448619","1489.71425805603","1732.86199450914","2196.33024038138","2681.18167221308","3087.00807973351","3260.96034041","3479.9687889277","3935.23171121487","4864.78121972086","5829.11979791894","5857.59916060906","5364.15863216618","4800.29354466853","4628.70368358855","4611.57083871897","5268.12653068139","6652.66114414473","8523.80391864985","9099.1712378835","9765.95686485489","10365.5778079197","11423.5115979336","11261.0696151398","11451.6644133549","11942.3646112182","12663.6084797168","12924.9945242014","12536.1839208055","12398.7305609389","12493.7932544914","12089.7828468019","12013.0301261123","13587.8801298883","16537.1605428346","19158.8160175814","20741.3784855465","22485.4552905657","24492.4892839385","24258.0196794391","24496.228228168","24969.8333648653","25284.1498815231","25975.2271671969","26014.5616044584","24640.191211554","23320.7405057012","22838.8788188839","24392.8675277297","25319.7771413928","23990.9382272681","26737.8224640368","28344.856652673","29122.7938722897","",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","350","380","430","440","460","460","490","510","500","500","590","810","1070","1260","1330","1520","1780","2060","2400","2340","2060","1850","1770","1720","1590","1470","1330","1340","1450","1570","1640","1790","1950","2060","2170","2150","1780","1500","1490","1650","2010","2410","2750","3000","3210","3770","3970","4290","4770","5320","5880","6190","5970","5750","5930","6120","6100","5410","6120","6590","6590","",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","160","170","170","170","190","220","240","260","290","300","330","340","370","380","410","480","510","540","550","620","660","720","840","810","760","730","710","720","720","780","880","970","1070","1140","1240","1330","1350","1250","1160","1120","1130","1230","1420","1710","1970","2200","2380","2630","2810","3000","3100","3200","2880","2710","2640","2960","3470","4040","3840","",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1095.78005503653","1193.84160926595","1312.14261665964","1440.67614522929","1563.74173805368","1665.16369863381","1813.41615134611","1997.47365097485","2194.56803767512","2429.1913446472","2845.05614483068","3652.2039569259","4530.10575077718","5229.52811301621","5546.47372544056","5954.86419801572","6766.17479842105","8393.28271458837","10071.3896927199","9972.13201188207","9034.86320295176","8052.80116997337","7828.0151379708","7836.84268739907","9040.89589687128","11552.4556825158","15015.3955772086","16102.8163114216","17360.4189895032","18592.3777894888","20875.2502399054","20573.1169154033","21114.8007689944","22250.4958070407","23514.8973829767","23497.4265223621","22474.9102675404","22058.2837657353","21862.9766948669","20984.4555939561","20489.1610862897","23091.2384591794","28072.9978108568","32142.9940994521","34248.4053725139","36410.7877022048","39225.0866438203","39329.5332666024","39496.3281538144","39982.5354297755","38915.6362950706","39130.4426292644","39052.2533206941","37432.9566991575","36061.9159491792","35579.0889022665","38552.0116665624","40009.7163381151","37907.7293023155","42038.0721732918","43854.4232801281","44304.2516146316","",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","300","310","330","330","320","310","320","310","310","350","410","440","450","440","520","550","650","","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","590","660","750","860","960","1040","1140","1190","1320","1590","2090","2730","3240","3430","3640","4040","5010","6210","6310","5680","4860","4580","4550","5400","7110","9410","10700","12210","13700","15610","15010","14470","14830","15560","15810","15430","15470","15770","15530","15620","18070","22120","25890","27830","29730","32190","32520","31930","31030","29570","29240","29150","28460","27560","27120","29340","30370","27180","30110","32000","32830","",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3020","3370","3640","3820","3840","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15830","16740","18120","18880","18540","18240","18730","21160","23060","23230","26260","27290","27620","",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","80","80","90","90","100","100","100","110","120","120","140","160","170","160","170","180","200","230","230","220","220","210","200","240","290","280","260","260","250","230","220","170","150","150","150","130","130","120","120","120","110","130","160","180","210","270","330","370","380","400","450","530","580","650","710","770","820","860","930","1010","1110","",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","931.384050500159","1013.2864776038","1114.67238183617","1223.44196163167","1327.8144761882","1416.3335999676","1541.71965771424","1696.48003455699","1862.29409622968","2057.43162401467","2404.77514378399","3080.76287844966","3812.71607040691","4405.32922602071","4670.92319870043","5009.00833512419","5681.32175927857","7023.06272648869","8397.47962849823","8313.46744099104","7529.00667135114","6700.34031539271","6506.33476521849","6511.3687024458","7514.33729135993","9585.13963669306","12406.0158014722","13293.9628212926","14314.0727122901","15304.7599262377","17170.7987064179","16932.4659871155","17416.7918294565","18415.8798111742","19543.6782351514","19604.4660144468","18824.5723756424","18531.35252462","18448.2635048654","17769.2851433613","17455.9198657058","19731.3781436485","24023.133715136","27623.3268127241","29597.0350842881","31665.2038974671","34401.8765552809","34530.8929044843","34751.1981823106","35220.491263447","34498.1756761236","34801.1834750064","34795.5965184107","33403.3165034678","32174.7279811872","31819.3547627326","34566.425291095","36003.2163973415","34335.7659090602","38194.6473387247","40020.0473628579","40531.5433012481","",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1641.74663197163","1730.63467094019","1866.01439567581","1870.63920385517","2089.1704626085","2160.99360748827","2210.50604208447","1943.01964698524","1767.08071654031","1653.86800369779","1712.31161838326","1807.7678896023","1704.32651291481","1740.55721657914","1792.43780550647","1794.40020415087","",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2090","2270","2520","2720","3170","4030","5130","6320","6840","7190","7910","9540","11450","11980","11700","10840","10790","11130","13010","16470","21540","24110","26000","25090","24170","20680","20170","22030","24970","26680","25820","26040","26480","25850","25620","28800","35380","40230","42840","46190","50160","48950","49740","50260","48990","49510","49410","47170","45540","44840","48220","49950","50030","53200","54710","53230","",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","330","340","340","390","430","520","710","930","1120","1230","1300","1360","1640","1850","2020","1790","1570","1650","1560","1740","1700","1710","1690","1690","1690","1890","2000","2150","2390","2600","2520","2230","2280","2150","2050","2050","2270","2820","3320","3340","3530","3730","3620","3450","3570","3910","4460","4740","4820","5010","5120","5690","5620","4680","4520","5440","5680","",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1530","1690","1860","2030","2200","2360","2560","2820","3020","3240","3650","4680","5790","6720","7140","7800","8820","10810","13070","13170","12030","10430","9810","9770","11310","14460","18530","19510","20640","21430","23840","23590","24380","25730","27110","26930","25830","25420","25010","23900","23160","26010","31460","35920","37920","40230","43590","44070","43960","44470","43450","43820","43350","41130","39100","38300","41130","42470","39200","43800","45180","45180","",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49050","53420","56500","59530","60430","57670","57410","57920","62900","66010","64200","70020","72330","72150","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","410","610","790","820","790","760","810","880","900","1020","990","990","960","1140","1380","1470","1610","1590","1700","1830","1900","2060","2070","2150","2090","1880","1890","1980","2120","2160","2160","2260","2330","2430","2440","2450","2460","2690","2780","2950","3060","3120","3120","3500","3420","3430","3380","4050","3980","4020","4130","4250","",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","400","330","360","410","430","460","520","570","610","680","890","1670","2800","4340","3900","3000","3420","4460","5120","4680","4120","4160","3730","3710","3310","4010","4420","4650","4990","4940","4280","3990","3770","3960","4130","3810","3160","2980","3290","3460","3700","4110","5240","5450","6240","6920","7170","7420","7680","8610","8870","8880","7610","6770","6230","6540","6870","6730","6520","7480","7930","",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1710","1820","1960","2080","2200","2330","2400","2420","2480","2760","3210","3910","4370","4890","5030","5240","5950","7590","9560","10670","10670","9870","9280","9170","10260","12720","16180","17400","18590","19410","21510","21390","21920","21120","22850","25570","26970","28120","29420","29110","29190","32260","37820","42710","44850","47390","48380","44080","41760","41100","41800","42790","44580","44380","42960","41660","42020","43240","38770","45510","48520","47700","",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640","1330","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3220","3580","4250","4680","4850","4500","4180","4130","4580","4780","4330","4760","5690","6710","",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","230","240","240","220","220","240","260","250","290","330","310","280","290","330","350","390","380","330","290","320","330","370","400","420","380","380","400","420","400","370","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1160","1200","1350","1490","1790","1830","1880","1760","1830","2060","2170","2250","2310","2400","2360","",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1010","1230","1370","1420","1360","1530","1690","1910","1920","1930","2040","2460","3110","1140","730","590","580","600","610","660","700","700","710","730","720","670","640","580","530","500","500","550","530","500","530","610","660","680","670","680","680","730","740","760","800","860","970","1030","1120","1280","1350","",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","110","130","160","200","210","210","240","280","340","340","300","270","250","260","270","290","270","270","280","360","470","630","620","620","630","620","600","580","560","510","410","360","430","480","600","650","750","820","830","710","710","680","600","590","590","620","680","720","720","760","830","870","",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","400","430","480","500","460","400","430","440","370","460","480","470","460","440","390","450","480","540","590","650","630","590","570","590","630","630","460","500","410","350","330","360","410","470","470","480","540","590","620","660","630","660","660","670","670","710","750","850","840","890","920","940","",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","110","120","140","150","190","220","200","230","230","330","320","230","220","310","760","610","710","660","760","1050","960","1370","3080","6420","9200","11310","9950","7920","9170","11060","11220","10610","8720","6660","5260","5450","5130","4790","4820","4570","4840","",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","820","920","1020","1110","1230","1380","1540","1720","2000","2490","2850","3480","3750","3940","4600","5650","6500","6370","5910","5280","5140","5010","5360","6130","7590","8310","8970","9850","11200","11140","11610","12410","13380","14070","13790","13380","13350","13080","13220","15750","19650","22850","24620","26390","28770","29490","27390","24450","23190","22420","22000","20170","18620","17960","19100","19690","17870","20000","21970","22590","",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1060","1220","1260","1290","1290","1380","1560","1850","2240","2490","2620","2730","2910","3010","2990","3100","3200","3380","3530","3840","4140","4410","4310","4450","5050","5110","6340","6120","6500","6910","6390","6610","6730","6700","7040","7170","7410","8000","8400","9220","9400","8390","8890","10030","10470","",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19390","18760","20440","25730","30920","30240","34800","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","290","290","300","300","320","330","350","370","390","450","540","610","690","800","920","1080","1200","1240","1170","1120","1140","1170","1080","1020","990","980","930","970","1030","1140","1230","1350","1430","1520","1600","1640","1660","1590","1590","1660","1830","1980","2130","2340","2570","2610","2690","2850","3090","3300","3460","3610","3760","3980","4270","4490","4360","4800","5220","5480","",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","260","290","320","330","350","340","350","360","380","390","430","540","680","670","610","620","670","770","740","590","510","470","500","520","450","460","350","390","330","390","470","570","670","830","880","860","850","870","860","870","910","1010","1070","1450","2250","3820","4160","4520","4860","5350","5610","5640","5530","5610","5870","6100","6380","8090","7810","9780","13600","",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1345.83937391057","1427.51524754296","1536.93043506326","1661.48380360057","1802.78916280429","1909.77581604167","2081.00702142292","2256.89853306009","2404.98730654091","2631.51102470287","3027.61902419646","3706.7135029377","4348.24383356931","4874.72253398528","5184.40425144362","5561.0597346234","6346.65959482898","7612.74164654525","8795.39182797859","9167.12209163404","8726.56376708906","8371.45557040226","8680.46137154375","9076.99392682335","10190.7633921608","12196.1259764964","14826.9087416631","15654.6982026329","16398.0664481163","17038.0846903673","18412.758293988","18853.3888106847","19755.8975296975","21077.9979343804","22097.3528798839","22257.2228026247","21383.408900037","21600.5867028367","22522.0051240549","22545.1725509088","22468.1625035062","24269.3515727468","27798.3172511956","30737.60648028","32415.5734569331","33890.8203326244","35608.9249438245","35041.8424552934","36147.1707269657","37443.0948627145","38865.5339314938","39748.2085085087","39872.6785034256","38451.241721432","37444.1367656026","37674.1199929791","40418.8401886309","42040.2437123733","40476.6171891529","44757.8136497244","47522.5181910211","48441.3515763791","",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54380","54000","55170","",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","220","230","250","250","260","260","280","320","350","370","410","460","600","820","1080","1070","1010","990","1070","1150","1250","1400","1400","1270","1100","940","920","940","870","890","870","900","910","930","1020","1050","1070","1130","1210","1290","1360","1490","1620","1670","1730","1860","1950","1990","1980","2030","2090","2210","2280","2330","2120","2440","2700","2890","",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","150.9367518036","152.010385717278","160.285837179662","166.722928540257","171.92472131961","177.61103720344","183.589384389583","176.620559342384","185.363503605178","195.292364446574","227.030717904548","274.574256800448","310.158484727195","315.406468405755","329.284520393985","368.597997297316","424.216921865053","475.836809398023","486.338830191024","456.554726944743","415.43931431765","403.540094598464","406.346101721039","393.160503525853","415.911645326952","433.705220282243","419.7960555503","412.960973344903","423.884492564675","380.199771730502","358.806705621439","316.612715701494","322.735527809409","323.806452866097","339.414864529052","335.953643811924","335.213196174519","333.823179634947","331.317147705356","336.94991084378","363.5204945626","417.539478757441","472.179657014631","520.034383912811","585.55184361486","682.255999112361","734.805377301991","764.502794131434","789.400189253519","823.209605893354","873.923115586056","931.876484476334","924.242850367963","898.299539777942","887.909884611503","932.688651764306","963.988030279437","950.096645752728","994.545166216554","1058.61525475995","1111.80021266475","",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5250","5310","5360","5650","6700","8570","10200","11240","12510","13990","13960","13890","13980","13520","13940","13810","13580","13090","13350","14670","15800","15130","17420","19370","20590","",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","260","250","250","260","290","330","350","390","380","430","460","400","320","260","310","370","400","410","460","560","650","740","690","680","710","800","900","1010","1160","1140","1260","1320","1410","1460","1430","1380","1370","1430","1410","1340","1450","1620","1760","",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","570","620","700","870","1050","1200","1260","1390","1590","1850","2160","2300","2270","2100","2020","1950","2130","2520","2840","2900","3010","2910","3310","3660","4030","4250","4370","4400","4410","4490","4620","4790","5290","6630","8650","10380","11240","11770","13250","13410","13260","13250","13080","13520","13560","13230","13100","13180","14980","16570","16040","17740","19050","19670","",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","153.875833732666","164.403247049093","180.109767921663","193.814855453959","202.067817527443","202.446530807022","208.475414683175","226.666102618219","244.605234878702","259.392795591233","281.802645321776","339.819398829346","423.656626655002","501.548331065935","529.580653127786","551.792758432393","601.79011746143","695.037961567506","799.921210480028","856.008856388336","838.924041760093","784.082303969381","781.848452019036","795.098245490853","835.670809408165","895.878398855136","949.292319372579","951.36449732794","1001.73344673571","998.564780465786","1041.79627780154","1068.82283305708","1126.9923883532","1222.25181845884","1350.86474122911","1444.53045352161","1402.98300611718","1378.29163122704","1425.82812074107","1436.75237377798","1453.8874916338","1578.40635684179","1836.13449730737","2143.85950773877","2492.32678255589","2960.81629092889","3493.97472732031","3755.14400535679","4194.37282494056","4676.44146061116","5304.62844857908","5727.64366445347","5908.29172566846","5726.44700949809","5614.14810143091","5738.14780879338","6180.53167363652","6513.41434149383","6286.17710919479","6962.17902916293","7503.99625862485","7910.78420404279","",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","147.532711814661","157.409668673057","170.656144323762","183.403732261892","191.311890465915","192.646185503726","198.681928055969","215.238420289747","230.466725917373","244.161409236201","264.483892676149","315.856625844585","391.975386120526","462.500947504329","486.768164738844","505.65451295646","551.605025236582","635.991263539294","730.922658011583","780.366290287363","762.323485723202","711.206668051483","706.842973509502","717.736194475018","749.66618256528","801.443824660016","848.040060813226","846.595703571789","885.964036596849","884.347757678469","915.617295116651","934.839483898833","977.085849205923","1053.19986317184","1154.91109183718","1229.16452984455","1192.6511279751","1170.89354147398","1209.06650687937","1216.87347967767","1230.2843524424","1331.60357124853","1543.72032372448","1794.34816696295","2072.76631702457","2446.11369544725","2873.81136376381","3080.88022391302","3421.11902209748","3790.94902860128","4277.12862601038","4607.21198565669","4754.04336758515","4607.94118681962","4507.59339065658","4586.50281611374","4920.79951211081","5164.11633597727","4972.27695687979","5467.58691831019","5863.91945962377","6135.64368047244","",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","463.131440919352","473.672377517412","456.238995002531","448.654353054288","428.987056560665","436.340949490708","439.201984378238","447.942142880942","441.284399079883","441.802955171367","457.495291686586","466.471695449272","480.421252927733","514.299406866105","586.227246859859","660.457888928502","720.40360297894","799.430009485919","912.249359525637","976.32341087823","1038.75838821418","1096.88996987433","1186.63884783039","1270.0980764795","1351.584571208","1346.48878249329","1318.29459588523","1307.67514967251","1381.16688306204","1425.97378826527","1386.63562927759","1455.31258007492","1533.35290421368","1524.480603786","",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1327.69419245766","1382.30531232632","1444.14571983641","1511.31266139358","1689.18126744635","1846.58179100107","1990.15840658521","1966.83994240225","1867.7549311414","1771.64904661757","1815.16976747339","1842.57149192759","1763.49865526731","1834.78032276846","1914.24535509184","1824.64137543396","",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","210","260","300","350","390","470","530","560","520","520","500","510","500","510","520","560","600","650","730","840","970","1070","1080","640","560","570","700","780","880","1060","1200","1350","1570","1900","2110","2490","2960","3520","3670","3570","3390","3370","3490","3810","4020","3850","4130","4520","4810","",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","193.825579226298","238.132951968301","277.739752332561","283.773042259054","285.270552225619","307.641789535299","350.643270390857","400.757478704363","414.700975035846","393.052091640209","362.395268220288","351.178751740274","357.65507112188","347.50125568622","362.269066935269","377.138495802268","363.957763877015","367.036660270187","380.692223940713","357.527179265014","349.514925195583","330.063684714752","333.872580319118","330.955074910512","340.7055590445","339.986308193917","341.659898705613","349.947870347846","352.065668967408","358.043388950024","386.008970981154","438.294891745622","492.595599705338","538.961647384821","604.850409616342","701.645950864842","770.058607579331","832.300683623461","885.439517897527","929.953781299483","975.347918056574","1025.20653169813","1029.95467558989","1038.79986979594","1072.42168307218","1161.80053206083","1216.18313142774","1197.50762377117","1265.38689551737","1343.21648572586","1375.58571705218","",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","6120","7930","10360","11430","12410","13120","14420","13920","13740","14170","15490","17210","18970","21680","22470","23100","24130","27590","33670","39430","44860","47950","43640","46790","72410","74840","82400","87680","88570","83630","78690","77890","83430","84470","79280","76440","","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","130","150","170","190","180","190","210","230","270","300","290","290","290","300","320","360","400","390","390","350","350","330","340","370","400","410","410","440","440","450","460","510","610","700","780","910","990","1110","1210","1350","1460","1500","1540","1580","1670","1790","1970","2070","1900","2170","2380","2540","",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","860","930","1010","1090","1170","1280","1380","1450","1520","1720","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","44980","42260","40670","43430","46480","50220","51810","53660","59520","63590","66310","76130","78890","78970","",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","280","320","350","380","430","530","700","1040","1430","1940","2010","1960","2160","2080","2270","2840","3100","2980","3280","3450","3320","2850","2440","2450","2460","2270","1590","1300","1270","1600","1790","1770","1730","1750","1780","1880","2180","2450","2850","3330","4070","4720","5260","5910","6680","7310","7220","6660","5460","5460","5470","5250","4530","3740","3880","4110","4650","",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","340","370","380","350","420","430","440","460","610","690","950","1480","1910","2130","2610","3250","3930","3430","3020","2340","2520","2740","3030","3480","3660","3650","7000","70","50","40","60","120","380","730","890","1240","1530","1660","1330","790","1310","1510","1880","2480","3470","4010","4390","4740","5980","6620","6440","5460","5060","4430","4820","5520","4720","4740","5490","5640","",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1760","2070","2470","3010","3150","2820","2510","2550","2990","3680","4880","6580","7370","7840","8870","10690","12970","15190","15990","14860","12380","11710","11740","14020","18800","23100","23820","24410","24860","26080","25680","25250","25080","26790","28130","29070","30270","31730","30770","30750","33410","41650","51040","54890","63100","52430","43610","38020","39370","42510","49180","50210","52790","58720","62450","72600","75160","65820","67030","73720","80400","",
